dataset_id,total_cells,low_quality_cells,percent_low_quality,mean_n_genes_by_counts,mean_total_counts,mean_pct_counts_in_top_20_genes,mean_pct_counts_in_top_50_genes,mean_pct_counts_mt,mean_pct_counts_ribo,folder_name
https://www.immunesinglecell.com/sample/GSM8173904,6145,178,2.9,2131.578,5682.36,17.298,24.009,0.642,0.219,DISCO-GSM8173904
https://www.immunesinglecell.com/sample/GSM8190579,12122,2847,23.49,1797.697,4403.455,19.352,31.068,4.416,19.159,DISCO-GSM8190579
https://www.immunesinglecell.com/sample/GSM8213887,6021,3531,58.64,3194.212,10759.218,15.84,24.46,5.853,13.478,DISCO-GSM8213887
https://www.immunesinglecell.com/sample/GSM8219796,5488,3027,55.16,2648.87,8948.785,23.201,31.281,9.379,10.573,DISCO-GSM8219796
https://www.immunesinglecell.com/sample/GSM8223079,7371,5881,79.79,1501.265,3666.865,21.428,31.569,11.026,11.494,DISCO-GSM8223079
https://www.immunesinglecell.com/sample/GSM8224169,6483,4103,63.29,2114.414,5895.417,11.818,18.608,4.786,2.297,DISCO-GSM8224169
https://www.immunesinglecell.com/sample/GSM8224486,1767,39,2.21,2040.899,5531.896,13.845,22.777,0.0,0.113,DISCO-GSM8224486
https://www.immunesinglecell.com/sample/GSM8224503,6826,275,4.03,3769.046,13218.537,13.441,20.715,0.0,0.266,DISCO-GSM8224503
https://www.immunesinglecell.com/sample/GSM8224519,4653,17,0.37,2577.636,7200.335,13.298,21.017,0.0,0.233,DISCO-GSM8224519
https://www.immunesinglecell.com/sample/GSM8246775,6526,3633,55.67,2865.684,9920.283,26.902,33.809,7.42,6.47,DISCO-GSM8246775
https://www.immunesinglecell.com/sample/GSM8253522,15376,2226,14.48,2923.063,10354.464,20.482,33.76,4.528,27.402,DISCO-GSM8253522
https://www.immunesinglecell.com/sample/GSM8273663,3130,796,25.43,3100.148,14497.399,20.818,31.116,6.662,14.432,DISCO-GSM8273663
https://www.immunesinglecell.com/sample/GSM8279258,3491,172,4.93,3849.365,18350.248,27.113,35.611,1.519,13.11,DISCO-GSM8279258
https://www.immunesinglecell.com/sample/GSM8295564,20993,985,4.69,2685.844,7988.699,15.661,23.486,1.063,1.794,DISCO-GSM8295564
https://www.immunesinglecell.com/sample/GSM8302869,51737,3404,6.58,1018.803,2014.462,19.939,33.548,2.889,25.143,DISCO-GSM8302869
https://www.immunesinglecell.com/sample/GSM8313406,1890,610,32.28,2091.72,5374.079,20.689,30.765,6.837,15.167,DISCO-GSM8313406
https://www.immunesinglecell.com/sample/GSM8329317,11288,0,0.0,2549.188,6864.392,17.857,26.898,0.0,0.0,DISCO-GSM8329317
https://www.immunesinglecell.com/sample/GSM8329349,20184,0,0.0,3178.91,9450.025,16.4,24.938,0.0,0.0,DISCO-GSM8329349
https://www.immunesinglecell.com/sample/GSM8330649,5675,3670,64.67,3260.591,22092.453,28.24,42.336,10.318,27.674,DISCO-GSM8330649
https://www.immunesinglecell.com/sample/GSM8330669,500,425,85.0,1252.174,5810.416,38.744,50.802,11.548,16.699,DISCO-GSM8330669
https://www.immunesinglecell.com/sample/GSM8337773,6428,620,9.65,1822.672,4821.115,19.675,32.813,3.394,24.459,DISCO-GSM8337773
https://www.immunesinglecell.com/sample/GSM8338121,6381,447,7.01,2446.72,5225.803,17.435,22.563,1.495,1.205,DISCO-GSM8338121
https://www.immunesinglecell.com/sample/GSM8339542,6881,1758,25.55,1485.364,3549.119,19.399,28.306,5.166,7.464,DISCO-GSM8339542
https://www.immunesinglecell.com/sample/GSM8351427,12505,6266,50.11,1923.78,6303.451,23.337,32.864,8.075,6.696,DISCO-GSM8351427
https://www.immunesinglecell.com/sample/GSM8352067,4437,104,2.34,1438.45,2705.682,20.866,27.55,0.949,0.924,DISCO-GSM8352067
https://www.immunesinglecell.com/sample/GSM8353833,712,197,27.67,1424.698,5007.816,30.533,41.853,8.431,13.596,DISCO-GSM8353833
https://www.immunesinglecell.com/sample/GSM8366234,9534,8698,91.23,2355.769,6282.791,28.462,34.409,18.733,4.882,DISCO-GSM8366234
https://www.immunesinglecell.com/sample/GSM8372843,1542,115,7.46,1061.366,2215.794,20.092,32.979,2.327,23.605,DISCO-GSM8372843
https://www.immunesinglecell.com/sample/GSM8372868,2206,99,4.49,1750.515,4924.799,21.249,34.553,1.897,24.874,DISCO-GSM8372868
https://www.immunesinglecell.com/sample/GSM8372887,1134,62,5.47,1530.464,3880.614,21.216,35.341,2.6,27.395,DISCO-GSM8372887
https://www.immunesinglecell.com/sample/GSM8372906,1633,83,5.08,2053.562,6752.16,25.833,36.911,1.739,15.949,DISCO-GSM8372906
https://www.immunesinglecell.com/sample/GSM8372923,1255,48,3.82,1542.738,4610.951,22.396,38.363,2.248,33.005,DISCO-GSM8372923
https://www.immunesinglecell.com/sample/GSM8372941,1418,90,6.35,1203.329,2977.131,22.422,37.432,2.253,30.291,DISCO-GSM8372941
https://www.immunesinglecell.com/sample/GSM8389989,2462,5,0.2,1556.732,3698.825,18.578,26.599,0.123,0.141,DISCO-GSM8389989
https://www.immunesinglecell.com/sample/GSM8395098,33054,30720,92.94,2201.801,7627.029,24.923,37.051,9.887,20.588,DISCO-GSM8395098
https://www.immunesinglecell.com/sample/GSM8412861,2816,1764,62.64,1473.95,4345.048,31.4,40.272,13.373,10.25,DISCO-GSM8412861
https://www.immunesinglecell.com/sample/GSM8412880,6265,1612,25.73,1450.265,5682.792,36.355,46.525,4.708,16.662,DISCO-GSM8412880
https://www.immunesinglecell.com/sample/GSM8425589,9794,1053,10.75,3448.26,9501.614,14.229,20.667,2.124,2.724,DISCO-GSM8425589
https://www.immunesinglecell.com/sample/GSM8432412,2738,1956,71.44,1294.469,6175.615,41.587,51.888,16.936,13.717,DISCO-GSM8432412
https://www.immunesinglecell.com/sample/GSM8432429,12735,2733,21.46,1893.598,8134.453,29.052,40.199,5.232,18.521,DISCO-GSM8432429
https://www.immunesinglecell.com/sample/GSM8449691,18053,16717,92.6,2855.816,8311.94,32.221,37.017,17.357,1.83,DISCO-GSM8449691
https://www.immunesinglecell.com/sample/GSM8453237,44973,174,0.39,502.014,791.837,20.006,33.104,1.874,16.932,DISCO-GSM8453237
https://www.immunesinglecell.com/sample/GSM8473234,10158,2588,25.48,3169.542,9849.089,16.424,24.179,4.106,9.952,DISCO-GSM8473234
https://www.immunesinglecell.com/sample/GSM8492630,5747,1495,26.01,3159.977,15295.51,16.207,23.858,4.207,0.821,DISCO-GSM8492630
https://www.immunesinglecell.com/sample/GSM8500436,4323,1028,23.78,2174.111,4994.022,14.709,21.98,4.006,5.379,DISCO-GSM8500436
https://www.immunesinglecell.com/sample/GSM8517677,9564,7262,75.93,1233.078,3075.033,38.028,44.411,27.73,6.742,DISCO-GSM8517677
https://www.immunesinglecell.com/sample/GSM8517694,9806,6016,61.35,1173.644,2557.774,27.476,34.778,15.961,6.702,DISCO-GSM8517694
https://www.immunesinglecell.com/sample/GSM8521492,3386,1742,51.45,1932.541,6351.442,32.808,41.84,16.259,9.718,DISCO-GSM8521492
https://www.immunesinglecell.com/sample/GSM8522367,19528,11367,58.21,1924.075,4131.448,15.445,23.594,7.137,0.644,DISCO-GSM8522367
https://www.immunesinglecell.com/sample/GSM8522910,3691,3070,83.18,1264.407,2396.478,17.508,26.607,8.039,13.058,DISCO-GSM8522910
https://www.immunesinglecell.com/sample/GSM8545950,11295,2219,19.65,1641.438,6723.962,29.938,41.326,4.953,13.929,DISCO-GSM8545950
https://www.immunesinglecell.com/sample/GSM8561112,5801,5781,99.66,560.116,3080.952,76.516,80.624,72.611,4.13,DISCO-GSM8561112
https://www.immunesinglecell.com/sample/GSM8561133,18273,18263,99.95,385.438,2968.387,84.417,87.249,82.037,2.083,DISCO-GSM8561133
https://www.immunesinglecell.com/sample/GSM8565871,8878,8826,99.41,1702.852,6048.324,41.424,51.062,25.944,10.159,DISCO-GSM8565871
https://www.immunesinglecell.com/sample/GSM8591177,20582,18,0.09,1858.192,3736.399,15.09,22.294,0.112,1.405,DISCO-GSM8591177
https://www.immunesinglecell.com/sample/GSM8600874,9063,33,0.36,1591.866,3406.362,14.753,22.856,0.326,0.295,DISCO-GSM8600874
https://www.immunesinglecell.com/sample/GSM8610255,2803,517,18.44,2427.675,8687.519,12.926,20.744,2.578,1.164,DISCO-GSM8610255
https://www.immunesinglecell.com/sample/GSM8610275,2079,214,10.29,2004.882,5193.911,13.431,21.359,1.758,0.832,DISCO-GSM8610275
https://www.immunesinglecell.com/sample/GSM8610295,5122,696,13.59,2483.32,8433.604,15.29,23.455,1.73,0.824,DISCO-GSM8610295
https://www.immunesinglecell.com/sample/GSM8619164,6768,25,0.37,1910.043,4186.957,16.929,23.217,0.34,0.867,DISCO-GSM8619164
https://www.immunesinglecell.com/sample/GSM8620933,4977,4896,98.37,1063.158,3892.347,56.144,62.03,45.564,5.204,DISCO-GSM8620933
https://www.immunesinglecell.com/sample/GSM8634491,4035,1634,40.5,1565.871,4435.225,24.283,36.097,5.987,17.455,DISCO-GSM8634491
https://www.immunesinglecell.com/sample/GSM8634510,3960,1297,32.75,1716.09,5121.646,23.912,35.604,6.075,17.299,DISCO-GSM8634510
https://www.immunesinglecell.com/sample/GSM8634530,4470,1282,28.68,1709.168,5018.107,27.735,38.397,4.576,15.156,DISCO-GSM8634530
https://www.immunesinglecell.com/sample/GSM8636270,11134,9064,81.41,1684.672,5315.869,27.195,38.376,12.387,18.574,DISCO-GSM8636270
https://www.immunesinglecell.com/sample/GSM8636290,9217,9068,98.38,1428.906,5395.247,48.537,55.183,34.849,6.38,DISCO-GSM8636290
https://www.immunesinglecell.com/sample/GSM8636311,7470,6341,84.89,2196.085,9602.963,40.041,47.878,19.637,9.034,DISCO-GSM8636311
https://www.immunesinglecell.com/sample/GSM8636328,5639,3651,64.75,1901.355,8101.967,39.205,46.809,12.645,7.811,DISCO-GSM8636328
https://www.immunesinglecell.com/sample/GSM8636345,11132,9591,86.16,1883.282,6414.907,31.751,41.13,16.311,13.678,DISCO-GSM8636345
https://www.immunesinglecell.com/sample/GSM8636365,9488,6543,68.96,1846.009,6878.052,36.53,44.845,11.748,10.705,DISCO-GSM8636365
https://www.immunesinglecell.com/sample/GSM8636382,6348,4561,71.85,1830.475,7075.759,36.391,46.096,13.551,14.334,DISCO-GSM8636382
https://www.immunesinglecell.com/sample/GSM8636402,9659,7935,82.15,1763.411,6301.407,39.204,47.481,13.314,10.066,DISCO-GSM8636402
https://www.immunesinglecell.com/sample/GSM8636420,5818,5345,91.87,1798.344,6884.101,40.216,48.601,24.446,9.832,DISCO-GSM8636420
https://www.immunesinglecell.com/sample/GSM8636440,7091,4957,69.91,2048.773,7152.555,29.206,38.374,9.518,12.678,DISCO-GSM8636440
https://www.immunesinglecell.com/sample/GSM8636460,11375,8354,73.44,1256.414,3850.333,29.089,43.071,8.874,25.503,DISCO-GSM8636460
https://www.immunesinglecell.com/sample/GSM8636477,6926,6229,89.94,1707.137,5433.112,32.626,41.462,18.311,10.077,DISCO-GSM8636477
https://www.immunesinglecell.com/sample/GSM8639622,5097,2688,52.74,4946.652,28994.204,29.088,37.292,7.136,13.319,DISCO-GSM8639622
https://www.immunesinglecell.com/sample/GSM8645768,8255,185,2.24,1867.449,4966.87,18.705,31.79,1.318,22.948,DISCO-GSM8645768
https://www.immunesinglecell.com/sample/GSM8664027,3635,146,4.02,1095.01,3601.142,29.478,43.789,1.199,24.483,DISCO-GSM8664027
https://www.immunesinglecell.com/sample/GSM8696928,4632,1654,35.71,3443.461,14024.747,19.455,28.814,5.829,16.361,DISCO-GSM8696928
https://www.immunesinglecell.com/sample/GSM8706304,12166,4090,33.62,2267.743,6522.136,20.412,31.864,5.03,20.932,DISCO-GSM8706304
https://www.immunesinglecell.com/sample/GSM8714468,16749,52,0.31,2392.464,6056.322,15.002,21.528,0.518,0.997,DISCO-GSM8714468
https://www.immunesinglecell.com/sample/GSM8714489,9210,75,0.81,1864.322,3740.506,15.281,21.806,0.498,1.077,DISCO-GSM8714489
https://www.immunesinglecell.com/sample/GSM8759887,8762,1842,21.02,2304.546,7736.728,22.297,36.406,3.992,26.934,DISCO-GSM8759887
https://www.immunesinglecell.com/sample/GSM8768571,5473,1649,30.13,1760.472,6168.365,22.96,35.811,5.433,19.568,DISCO-GSM8768571
https://www.immunesinglecell.com/sample/GSM8771183,6065,684,11.28,1482.175,3627.637,22.31,33.754,4.221,20.686,DISCO-GSM8771183
https://www.immunesinglecell.com/sample/GSM8785687,8675,0,0.0,1684.74,3148.563,19.529,25.345,0.162,1.075,DISCO-GSM8785687
https://www.immunesinglecell.com/sample/GSM8785707,1920,7,0.36,2230.647,4884.653,13.171,19.183,0.36,0.79,DISCO-GSM8785707
https://www.immunesinglecell.com/sample/GSM8785731,7630,227,2.98,1809.385,3566.207,15.69,21.958,1.437,1.673,DISCO-GSM8785731
https://www.immunesinglecell.com/sample/GSM8811077,11220,812,7.24,2570.269,7270.945,18.183,29.899,3.219,21.099,DISCO-GSM8811077
https://www.immunesinglecell.com/sample/GSM8822090,11049,57,0.52,1919.743,4513.042,17.01,26.801,0.787,12.017,DISCO-GSM8822090
https://www.immunesinglecell.com/sample/GSM8827482,4755,1718,36.13,3355.648,14379.753,26.144,34.155,5.648,10.538,DISCO-GSM8827482
https://www.immunesinglecell.com/sample/GSM8838354,3062,258,8.43,3907.107,13832.202,13.561,20.229,0.681,0.604,DISCO-GSM8838354
https://www.immunesinglecell.com/sample/GSM8838374,3490,41,1.17,2489.428,6957.403,13.693,21.062,0.497,0.333,DISCO-GSM8838374
https://www.immunesinglecell.com/sample/GSM8842877,8131,1330,16.36,2168.369,5830.592,21.28,27.535,3.328,1.946,DISCO-GSM8842877
https://www.immunesinglecell.com/sample/GSM8848316,6206,18,0.29,1599.804,3409.697,15.42,22.818,0.353,0.399,DISCO-GSM8848316
https://www.immunesinglecell.com/sample/GSM8879068,4182,1443,34.51,1192.445,3990.514,38.578,48.414,6.182,13.991,DISCO-GSM8879068
https://www.immunesinglecell.com/sample/GSM8911235,6588,1096,16.64,2745.029,7997.25,13.398,20.013,2.882,2.139,DISCO-GSM8911235
https://www.immunesinglecell.com/sample/GSM8933021,1819,267,14.68,2897.763,9942.036,18.434,28.007,4.326,16.243,DISCO-GSM8933021
https://www.immunesinglecell.com/sample/GSM8945749,5513,1789,32.45,1154.47,3033.674,23.699,39.317,5.122,30.678,DISCO-GSM8945749
https://www.immunesinglecell.com/sample/GSM8945769,9754,7099,72.78,1333.974,3712.347,22.792,36.418,6.671,21.29,DISCO-GSM8945769
https://www.immunesinglecell.com/sample/GSM8945789,13984,871,6.23,2969.795,9987.983,16.987,29.002,1.963,23.242,DISCO-GSM8945789
https://www.immunesinglecell.com/sample/GSM8948088,4231,1566,37.01,1355.199,4062.107,23.433,37.967,6.875,23.421,DISCO-GSM8948088
https://www.immunesinglecell.com/sample/GSM8958764,2564,927,36.15,3584.837,13819.61,15.719,23.415,4.703,0.89,DISCO-GSM8958764
https://www.immunesinglecell.com/sample/GSM8964671,3045,61,2.0,3194.462,12176.915,14.076,21.597,0.063,0.243,DISCO-GSM8964671
https://www.immunesinglecell.com/sample/GSM8964692,4017,39,0.97,3528.312,12342.606,14.024,21.397,0.031,0.566,DISCO-GSM8964692
https://www.immunesinglecell.com/sample/GSM8980946,798,481,60.28,940.274,3134.409,29.12,40.927,5.375,12.277,DISCO-GSM8980946
https://www.immunesinglecell.com/sample/GSM8994524,9131,9126,99.95,1110.506,2282.462,21.076,31.995,12.636,14.478,DISCO-GSM8994524
https://www.immunesinglecell.com/sample/GSM9007960,6588,2548,38.68,1602.773,4634.784,23.679,34.017,7.105,9.798,DISCO-GSM9007960
https://www.immunesinglecell.com/sample/GSM9010465,1040,0,0.0,3966.977,141276.38,19.941,31.922,0.0,0.192,DISCO-GSM9010465
https://www.immunesinglecell.com/sample/GSM9010490,576,0,0.0,4408.741,170216.036,15.707,26.07,0.0,0.203,DISCO-GSM9010490
https://www.immunesinglecell.com/sample/GSM9024953,12904,722,5.6,1580.518,3782.785,17.625,28.247,2.669,17.662,DISCO-GSM9024953
https://www.immunesinglecell.com/sample/GSM9024975,12116,1607,13.26,1462.499,3866.927,25.104,35.52,2.168,16.209,DISCO-GSM9024975
https://www.immunesinglecell.com/sample/GSM9039775,784,186,23.72,5858.112,27289.588,16.867,24.131,5.155,10.905,DISCO-GSM9039775
https://www.immunesinglecell.com/sample/GSM9048003,2267,1073,47.33,677.353,3038.661,56.21,65.047,39.676,0.0,DISCO-GSM9048003
https://www.immunesinglecell.com/sample/GSM9061671_PT15_week3,1644,776,47.2,1265.644,3296.546,27.361,39.29,10.7,17.958,DISCO-GSM9061671_PT15_week3
https://www.immunesinglecell.com/sample/GSM9071205,1548,920,59.43,2948.18,19249.983,27.275,41.197,7.529,25.539,DISCO-GSM9071205
https://www.immunesinglecell.com/sample/GSM9083542,6242,5335,85.47,177.864,249.675,32.263,51.426,6.719,16.844,DISCO-GSM9083542
https://www.immunesinglecell.com/sample/GSM9099760,282,0,0.0,1313.447,2518.504,21.932,30.88,0.0,0.0,DISCO-GSM9099760
https://www.immunesinglecell.com/sample/GSM9102208,12082,2968,24.57,1718.785,4481.02,17.956,25.298,3.642,0.956,DISCO-GSM9102208
https://www.immunesinglecell.com/sample/GSM9102266,714,353,49.44,2179.894,6622.165,21.869,30.775,8.047,8.596,DISCO-GSM9102266
https://www.immunesinglecell.com/sample/GSM9102286,5630,3249,57.71,2385.53,8703.958,25.444,34.78,11.76,8.426,DISCO-GSM9102286
https://www.immunesinglecell.com/sample/GSM9102310,9648,7336,76.04,1375.5,3495.628,22.733,32.461,10.753,6.165,DISCO-GSM9102310
https://www.immunesinglecell.com/sample/GSM9116822,3596,204,5.67,2577.66,6786.288,17.723,29.162,2.835,22.43,DISCO-GSM9116822
https://www.immunesinglecell.com/sample/GSM9126791,544,142,26.1,2511.908,7921.763,22.104,32.506,8.539,17.872,DISCO-GSM9126791
https://www.immunesinglecell.com/sample/GSM9127970,11377,9,0.08,919.985,1400.585,16.408,23.737,0.277,0.104,DISCO-GSM9127970
https://www.immunesinglecell.com/sample/GSM9136559,13103,1891,14.43,2695.665,8362.516,15.309,23.3,3.267,0.464,DISCO-GSM9136559
https://www.immunesinglecell.com/sample/GSM9137044,7907,7804,98.7,3881.527,21210.329,31.317,41.169,15.04,9.998,DISCO-GSM9137044
https://www.immunesinglecell.com/sample/GSM9144045,1187,155,13.06,2420.902,13967.206,28.441,40.258,3.153,16.962,DISCO-GSM9144045
https://www.immunesinglecell.com/sample/GSM9155561,13737,1026,7.47,1407.646,3970.753,23.716,38.784,3.061,30.118,DISCO-GSM9155561
https://www.immunesinglecell.com/sample/GSM9184355,3695,1282,34.7,1290.578,2702.369,22.985,31.647,5.284,6.552,DISCO-GSM9184355
https://www.immunesinglecell.com/sample/GSM9191488,5380,283,5.26,2121.705,6786.624,22.25,36.584,3.062,27.21,DISCO-GSM9191488
https://www.immunesinglecell.com/sample/H0015_RA,2357,58,2.46,2217.611,6599.405,17.705,25.318,0.352,0.295,DISCO-H0015_RA
https://www.immunesinglecell.com/sample/H0026_apex,3815,114,2.99,1476.028,3226.343,25.35,31.799,0.717,0.42,DISCO-H0026_apex
https://www.immunesinglecell.com/sample/HCAHeart7698015,3842,8,0.21,1084.024,2987.422,48.31,53.555,0.11,1.015,DISCO-HCAHeart7698015
https://www.immunesinglecell.com/sample/HCAHeart7829977,4453,178,4.0,1024.372,2512.473,37.334,43.622,1.503,0.743,DISCO-HCAHeart7829977
https://www.immunesinglecell.com/sample/HCAHeart7850545,1165,310,26.61,1961.264,5251.233,20.518,29.92,5.243,11.337,DISCO-HCAHeart7850545
https://www.immunesinglecell.com/sample/HCAHeart7985087,1740,228,13.1,886.72,1824.882,32.621,40.014,3.99,1.283,DISCO-HCAHeart7985087
https://www.immunesinglecell.com/sample/HRR059135,6150,948,15.41,1626.63,4804.204,21.279,34.093,4.221,21.63,DISCO-HRR059135
https://www.immunesinglecell.com/sample/HRX131542,5096,2036,39.95,2037.75,7404.37,22.025,32.008,7.078,12.906,DISCO-HRX131542
https://www.immunesinglecell.com/sample/HRX1438352,11085,8650,78.03,1270.359,3317.867,25.919,35.812,7.788,6.969,DISCO-HRX1438352
https://www.immunesinglecell.com/sample/HRX1751275,8536,2980,34.91,1498.236,5499.71,24.355,35.035,6.728,5.671,DISCO-HRX1751275
https://www.immunesinglecell.com/sample/HRX468309,7934,4487,56.55,2601.69,8598.082,20.567,30.34,8.818,15.852,DISCO-HRX468309
https://www.immunesinglecell.com/sample/JP_RIK_H023,1022,702,68.69,1524.852,3578.197,22.089,32.249,9.561,15.274,DISCO-JP_RIK_H023
https://www.immunesinglecell.com/sample/JP_RIK_H040,2129,152,7.14,2055.697,5722.538,18.707,31.891,3.328,25.438,DISCO-JP_RIK_H040
https://www.immunesinglecell.com/sample/JP_RIK_H060,1868,378,20.24,1859.427,5317.233,21.268,36.191,4.665,29.496,DISCO-JP_RIK_H060
https://www.immunesinglecell.com/sample/JP_RIK_H081,2517,168,6.67,2167.714,5921.361,18.146,30.99,3.295,24.237,DISCO-JP_RIK_H081
https://www.immunesinglecell.com/sample/JP_RIK_H100,2187,268,12.25,2488.089,7440.907,18.582,31.775,3.75,25.013,DISCO-JP_RIK_H100
https://www.immunesinglecell.com/sample/JP_RIK_H123,1903,176,9.25,2324.298,6745.844,18.831,32.562,3.354,26.661,DISCO-JP_RIK_H123
https://www.immunesinglecell.com/sample/JP_RIK_H146,2283,276,12.09,2112.71,5592.091,17.994,30.581,3.689,23.356,DISCO-JP_RIK_H146
https://www.immunesinglecell.com/sample/KR_SGI_H020,2455,218,8.88,2520.17,7200.954,16.618,28.163,3.337,21.14,DISCO-KR_SGI_H020
https://www.immunesinglecell.com/sample/KR_SGI_H039,2732,204,7.47,2475.512,7401.051,16.587,28.319,3.434,20.205,DISCO-KR_SGI_H039
https://www.immunesinglecell.com/sample/KR_SGI_H057,3004,288,9.59,2448.319,6808.634,16.464,27.814,3.499,20.125,DISCO-KR_SGI_H057
https://www.immunesinglecell.com/sample/KR_SGI_H077,2691,256,9.51,2011.771,5389.043,17.503,30.268,3.488,23.54,DISCO-KR_SGI_H077
https://www.immunesinglecell.com/sample/KR_SGI_H098,2206,103,4.67,2469.197,7225.79,17.161,28.885,2.901,20.787,DISCO-KR_SGI_H098
https://www.immunesinglecell.com/sample/KR_SGI_H121,2320,277,11.94,1893.756,5597.941,19.985,33.381,4.122,23.464,DISCO-KR_SGI_H121
https://www.immunesinglecell.com/sample/KR_SGI_H140,1694,409,24.14,1914.303,5033.156,19.102,31.263,4.656,20.596,DISCO-KR_SGI_H140
https://www.immunesinglecell.com/sample/KR_SGI_H159,844,483,57.23,1379.329,3204.071,21.829,32.562,7.607,16.365,DISCO-KR_SGI_H159
https://www.immunesinglecell.com/sample/LNL_s0813_immune,4423,11,0.25,882.495,1747.809,19.491,30.767,0.0,14.066,DISCO-LNL_s0813_immune
https://www.immunesinglecell.com/sample/MH_42_Poly_LPS,478,78,16.32,1385.531,3193.987,19.904,31.755,3.748,23.593,DISCO-MH_42_Poly_LPS
https://www.immunesinglecell.com/sample/MMRF_1505_scRNA_seq_ISMMS,6435,3121,48.5,3146.662,17825.356,41.891,48.708,13.219,7.844,DISCO-MMRF_1505_scRNA_seq_ISMMS
https://www.immunesinglecell.com/sample/MMRF_1941_scRNA_seq_ISMMS,5153,3520,68.31,2950.777,12597.13,23.155,32.71,8.433,15.38,DISCO-MMRF_1941_scRNA_seq_ISMMS
https://www.immunesinglecell.com/sample/MantonBL1_HiSeq_7,6027,709,11.76,1464.86,3657.028,21.995,35.266,2.964,26.122,DISCO-MantonBL1_HiSeq_7
https://www.immunesinglecell.com/sample/MantonBL3_HiSeq_9,6205,1105,17.81,1253.503,3022.053,22.661,36.727,3.62,28.37,DISCO-MantonBL3_HiSeq_9
https://www.immunesinglecell.com/sample/MantonBL5_HiSeq_6,4878,367,7.52,1646.855,4210.218,22.099,35.324,2.97,26.996,DISCO-MantonBL5_HiSeq_6
https://www.immunesinglecell.com/sample/MantonBL7_HiSeq_7,6070,423,6.97,1360.575,3188.517,21.76,34.454,2.742,24.855,DISCO-MantonBL7_HiSeq_7
https://www.immunesinglecell.com/sample/MantonBM2_HiSeq_2,5075,357,7.03,1370.106,3892.19,23.91,37.977,2.987,28.826,DISCO-MantonBM2_HiSeq_2
https://www.immunesinglecell.com/sample/MantonBM4_HiSeq_3,3783,925,24.45,1447.11,4489.129,24.084,36.345,4.378,22.052,DISCO-MantonBM4_HiSeq_3
https://www.immunesinglecell.com/sample/MantonBM6_HiSeq_9,5025,1084,21.57,1266.024,4025.931,27.22,41.318,4.461,27.121,DISCO-MantonBM6_HiSeq_9
https://www.immunesinglecell.com/sample/MantonBM8_HiSeq_9,4532,1074,23.7,1278.437,4181.226,25.234,39.988,4.708,29.205,DISCO-MantonBM8_HiSeq_9
https://www.immunesinglecell.com/sample/MantonCB12_HiSeq_4,4353,279,6.41,1245.592,3476.017,22.554,38.048,2.357,33.724,DISCO-MantonCB12_HiSeq_4
https://www.immunesinglecell.com/sample/MantonCB2_HiSeq_7,5526,596,10.79,1335.303,4180.35,28.165,42.36,2.178,30.269,DISCO-MantonCB2_HiSeq_7
https://www.immunesinglecell.com/sample/MantonCB4_HiSeq_8,4442,99,2.23,677.203,2426.025,34.943,57.251,1.723,52.003,DISCO-MantonCB4_HiSeq_8
https://www.immunesinglecell.com/sample/MantonCB6_HiSeq_8,6433,1044,16.23,1118.068,3397.951,27.749,43.291,2.602,33.13,DISCO-MantonCB6_HiSeq_8
https://www.immunesinglecell.com/sample/MantonCB9_HiSeq_6,3893,333,8.55,1225.285,3484.965,23.462,38.586,2.653,32.109,DISCO-MantonCB9_HiSeq_6
https://www.immunesinglecell.com/sample/P50_133_Basal_Basal,937,573,61.15,2243.438,5755.176,16.155,23.415,6.151,6.426,DISCO-P50_133_Basal_Basal
https://www.immunesinglecell.com/sample/P50_94_Poly_LPS,310,87,28.06,1592.832,3665.626,18.095,27.531,4.401,15.3,DISCO-P50_94_Poly_LPS
https://www.immunesinglecell.com/sample/Pool11_Donor2,2352,2236,95.07,1611.336,3254.867,18.104,25.255,9.434,6.674,DISCO-Pool11_Donor2
https://www.immunesinglecell.com/sample/RC-P20190918-N,226,31,13.72,1537.823,3918.712,18.21,30.144,3.822,17.496,DISCO-RC-P20190918-N
https://www.immunesinglecell.com/sample/RIKEN_H16,1518,260,17.13,2033.687,5784.52,19.174,31.978,4.022,22.151,DISCO-RIKEN_H16
https://www.immunesinglecell.com/sample/SAMN11853959,2706,562,20.77,1402.295,2421.656,17.436,24.278,3.712,1.878,DISCO-SAMN11853959
https://www.immunesinglecell.com/sample/SRS8863266,565,100,17.7,2233.136,8438.354,26.728,36.44,5.488,14.543,DISCO-SRS8863266
https://www.immunesinglecell.com/sample/SRX10918772,12280,8078,65.78,1388.236,3865.579,21.981,37.293,6.282,27.345,DISCO-SRX10918772
https://www.immunesinglecell.com/sample/SRX18248070,12003,5742,47.84,3405.992,14428.067,21.494,30.294,7.39,6.576,DISCO-SRX18248070
https://www.immunesinglecell.com/sample/SRX19743974,8098,1793,22.14,1745.756,4845.126,20.055,30.945,4.585,15.374,DISCO-SRX19743974
https://www.immunesinglecell.com/sample/SRX8895266,7623,1863,24.44,1706.072,6626.878,28.392,40.351,4.7,20.661,DISCO-SRX8895266
https://www.immunesinglecell.com/sample/TCH2_relapse,2532,392,15.48,2069.284,7458.313,22.361,38.561,3.485,32.263,DISCO-TCH2_relapse
